id,price
8654,500.0
8655,2369.4375
8656,5642.8125
8657,914.875
8658,764.375
8659,5335.75
8660,2885.4375
8661,11730.875
8662,1366.125
8663,2750.75
8664,5053.8125
8665,677.8125
8666,8212.5
8667,3904.6875
8668,881.375
8669,7356.0625
8670,4401.375
8671,500.0
8672,1530.75
8673,2579.875
8674,7621.0
8675,500.0
8676,500.0
8677,4732.875
8678,2455.4375
8679,1034.5625
8680,7410.1875
8681,1021.25
8682,13224.0625
8683,7510.25
8684,6607.625
8685,816.9375
8686,1018.9375
8687,1527.8125
8688,2071.8125
8689,1567.4375
8690,500.0
8691,9146.625
8692,1404.625
8693,3195.6875
8694,4454.125
8695,2514.3125
8696,8385.8125
8697,2058.5
8698,655.75
8699,500.0
8700,4118.5625
8701,4990.875
8702,500.0
8703,3970.4375
8704,10360.4375
8705,4616.875
8706,6406.0
8707,3771.6875
8708,14498.25
8709,2276.375
8710,1020.8125
8711,1130.0625
8712,2215.5625
8713,4580.375
8714,984.9375
8715,4988.6875
8716,1037.0
8717,3149.5625
8718,10336.5625
8719,13152.5
8720,2138.6875
8721,3885.4375
8722,10218.1875
8723,1845.6875
8724,1827.0625
8725,1368.625
8726,3150.75
8727,1011.3125
8728,4571.0
8729,6355.125
8730,500.0
8731,2413.0625
8732,2916.1875
8733,4843.6875
8734,2841.5625
8735,7947.6875
8736,2395.8125
8737,6204.25
8738,500.0
8739,2687.8125
8740,1951.5
8741,5713.8125
8742,616.6875
8743,1174.25
8744,2222.6875
8745,5929.5625
8746,5237.5
8747,2316.1875
8748,7474.5625
8749,2854.5
8750,3374.1875
8751,2788.0
8752,1596.625
8753,14338.3125
8754,1290.8125
8755,1411.0
8756,641.625
8757,7632.375
8758,3940.625
8759,631.5
8760,500.0
8761,7306.25
8762,2431.25
8763,4019.6875
8764,7207.625
8765,1749.5
8766,2117.9375
8767,500.0
8768,3353.375
8769,6001.8125
8770,6504.5625
8771,500.0
8772,1054.5
8773,500.0
8774,1632.4375
8775,500.0
8776,1799.875
8777,9033.5
8778,4778.0625
8779,14701.4375
8780,7739.875
8781,539.125
8782,3694.8125
8783,683.375
8784,1679.8125
8785,746.5625
8786,4107.0625
8787,2687.0
8788,1561.75
8789,500.0
8790,3851.25
8791,7706.75
8792,2536.75
8793,1141.3125
8794,3147.0625
8795,1734.6875
8796,6511.875
8797,558.3125
8798,2179.5
8799,1884.3125
8800,2495.8125
8801,13086.3125
8802,6112.875
8803,10966.3125
8804,500.0
8805,9461.25
8806,500.0
8807,3792.5
8808,12058.75
8809,4644.3125
8810,13086.25
8811,3867.8125
8812,2139.0625
8813,5388.25
8814,2298.0625
8815,3052.3125
8816,1257.4375
8817,553.5
8818,3510.5
8819,5325.8125
8820,1213.5
8821,3397.4375
8822,5363.6875
8823,637.0
8824,4582.25
8825,7710.9375
8826,4228.375
8827,3089.1875
8828,1201.375
8829,6414.6875
8830,2175.125
8831,2074.3125
8832,1078.625
8833,11256.5625
8834,866.1875
8835,14073.5625
8836,13901.6875
8837,8627.5
8838,6795.6875
8839,14869.9375
8840,2038.8125
8841,10804.875
8842,4713.125
8843,986.8125
8844,2796.875
8845,1925.3125
8846,6978.3125
8847,13235.5
8848,500.0
8849,500.0
8850,10833.0625
8851,3396.0625
8852,500.0
8853,5406.1875
8854,6002.6875
8855,500.0
8856,7643.875
8857,4557.875
8858,1950.1875
8859,500.0
8860,4662.25
8861,4411.125
8862,780.4375
8863,6503.9375
8864,2549.875
8865,500.0
8866,500.0
8867,3726.375
8868,8645.4375
8869,937.0
8870,13243.875
8871,9570.5625
8872,1374.25
8873,9732.75
8874,1240.0625
8875,12390.1875
8876,505.5625
8877,500.0
8878,5549.8125
8879,500.0
8880,7056.625
8881,5908.375
8882,5543.375
8883,4690.625
8884,1570.125
8885,15143.1875
8886,1136.4375
8887,11304.0
8888,7822.5625
8889,5958.1875
8890,7127.9375
8891,1206.3125
8892,2405.625
8893,3047.0
8894,6785.9375
8895,500.0
8896,5447.1875
8897,7153.0
8898,500.0
8899,1434.6875
8900,3318.875
8901,4194.25
8902,500.0
8903,500.0
8904,1201.5
8905,3424.5625
8906,4703.8125
8907,813.1875
8908,5516.25
8909,1942.25
8910,1698.5
8911,500.0
8912,6342.9375
8913,8273.4375
8914,2372.0625
8915,3417.625
8916,500.0
8917,4614.5625
8918,12071.5
8919,982.25
8920,5110.125
8921,1373.1875
8922,1143.0
8923,669.375
8924,1501.9375
8925,6277.625
8926,3693.25
8927,8429.0625
8928,7571.5625
8929,1435.625
8930,2021.6875
8931,1111.1875
8932,2177.5625
8933,923.125
8934,500.0
8935,500.0
8936,500.0
8937,1646.375
8938,5730.5
8939,6007.3125
8940,13277.375
8941,5649.75
8942,2957.625
8943,3728.625
8944,500.0
8945,3888.6875
8946,1606.6875
8947,3319.1875
8948,500.0
8949,6185.8125
8950,9101.5625
8951,2400.125
8952,3152.5
8953,1007.25
8954,3060.5625
8955,5484.0625
8956,7740.375
8957,520.0
8958,5901.8125
8959,3521.1875
8960,10862.75
8961,4463.8125
8962,4324.9375
8963,4453.6875
8964,3671.375
8965,4863.25
8966,895.75
8967,5857.5
8968,3500.3125
8969,2096.875
8970,703.25
8971,599.4375
8972,857.625
8973,1822.1875
8974,6833.625
8975,546.375
8976,20000.0
8977,6930.0
8978,3045.4375
8979,5248.1875
8980,6951.75
8981,5365.4375
8982,2448.25
8983,500.0
8984,7250.625
8985,4895.8125
8986,5969.25
8987,764.625
8988,500.0
8989,2457.25
8990,8355.5625
8991,500.0
8992,500.0
8993,4652.1875
8994,3825.875
8995,5036.8125
8996,5046.125
8997,5144.9375
8998,14941.8125
8999,9041.4375
9000,1638.1875
9001,6355.6875
9002,1244.5625
9003,6980.6875
9004,500.0
9005,2402.8125
9006,3463.0625
9007,14658.5
9008,9050.6875
9009,5853.625
9010,500.0
9011,1361.5
9012,1512.0625
9013,2484.5625
9014,500.0
9015,500.0
9016,16609.375
9017,13869.25
9018,8787.0625
9019,3317.75
9020,4558.1875
9021,1546.5625
9022,4565.875
9023,500.0
9024,5292.4375
9025,743.8125
9026,14290.625
9027,4672.5625
9028,18298.5625
9029,2817.8125
9030,1411.75
9031,2847.125
9032,500.0
9033,4693.9375
9034,4800.6875
9035,4089.9375
9036,7037.875
9037,3757.25
9038,1504.25
9039,3947.3125
9040,665.3125
9041,1263.875
9042,5352.4375
9043,12787.0
9044,13915.625
9045,8443.8125
9046,500.0
9047,13853.0
9048,1776.125
9049,932.8125
9050,1419.625
9051,1577.9375
9052,2537.5
9053,6173.5625
9054,2943.5625
9055,9059.5
9056,2658.6875
9057,1835.0625
9058,10989.0625
9059,500.0
9060,787.1875
9061,2683.375
9062,500.0
9063,1052.3125
9064,781.5
9065,4789.125
9066,807.75
9067,7842.8125
9068,4762.875
9069,533.0
9070,9493.0
9071,14528.1875
9072,500.0
9073,9505.5
9074,7442.25
9075,10088.0
9076,5621.3125
9077,1362.3125
9078,2408.5
9079,2886.1875
9080,768.9375
9081,7890.25
9082,500.0
9083,796.1875
9084,2355.5
9085,4421.625
9086,1634.5625
9087,500.0
9088,500.0
9089,6603.4375
9090,6990.375
9091,17361.125
9092,1092.1875
9093,4064.4375
9094,500.0
9095,3136.3125
9096,2340.625
9097,3413.9375
9098,11343.75
9099,3115.5625
9100,500.0
9101,4289.3125
9102,507.25
9103,1537.9375
9104,3391.6875
9105,3071.875
9106,500.0
9107,4697.75
9108,500.0
9109,2633.75
9110,5986.9375
9111,2757.1875
9112,5516.3125
9113,1628.9375
9114,10793.25
9115,5341.75
9116,1274.0625
9117,500.0
9118,1309.0
9119,10798.6875
9120,10508.8125
9121,6460.0
9122,6138.0
9123,729.8125
9124,7707.125
9125,9304.6875
9126,3189.125
9127,1197.125
9128,2847.4375
9129,500.0
9130,15724.5
9131,8619.4375
9132,596.0625
9133,3527.6875
9134,4229.625
9135,1353.375
9136,1033.375
9137,2478.375
9138,13958.875
9139,5905.3125
9140,8682.9375
9141,500.0
9142,2786.1875
9143,6291.25
9144,4580.6875
9145,3099.0
9146,6264.5625
9147,887.5
9148,788.5
9149,500.0
9150,9670.8125
9151,500.0
9152,3112.1875
9153,972.6875
9154,2444.875
9155,5608.1875
9156,13009.875
9157,15107.3125
9158,2584.625
9159,9842.9375
9160,6775.375
9161,11119.75
9162,3034.3125
9163,500.0
9164,500.0
9165,4028.5625
9166,661.25
9167,3012.875
9168,1127.8125
9169,10776.125
9170,4269.9375
9171,6045.5625
9172,2394.625
9173,5145.25
9174,1003.6875
9175,4092.0625
9176,2459.875
9177,885.5625
9178,15164.4375
9179,2451.5625
9180,6307.5
9181,2663.5625
9182,4994.4375
9183,500.0
9184,2033.9375
9185,500.0
9186,8158.1875
9187,3723.25
9188,12074.25
9189,4451.25
9190,3112.5
9191,6773.5
9192,1919.5625
9193,2655.25
9194,3723.0625
9195,1853.6875
9196,500.0
9197,840.9375
9198,8345.25
9199,5377.5
9200,3941.9375
9201,8514.3125
9202,11014.0
9203,500.0
9204,2295.375
9205,3903.5
9206,4028.4375
9207,5237.8125
9208,10135.0
9209,10687.5625
9210,725.9375
9211,1406.5
9212,10306.625
9213,10583.5625
9214,2523.6875
9215,9102.3125
9216,500.0
9217,614.3125
9218,11445.625
9219,834.375
9220,2718.4375
9221,5971.875
9222,1549.9375
9223,1757.375
9224,794.75
9225,1267.0625
9226,4819.9375
9227,12506.875
9228,1552.0625
9229,948.1875
9230,1966.625
9231,500.0
9232,1746.1875
9233,3068.1875
9234,14621.375
9235,17117.9375
9236,3967.3125
9237,2232.0625
9238,2281.75
9239,4865.9375
9240,2397.0
9241,1509.8125
9242,2540.5
9243,1501.875
9244,500.0
9245,6239.25
9246,3311.625
9247,907.5625
9248,1261.1875
9249,644.5625
9250,3746.75
9251,3516.1875
9252,2163.4375
9253,3229.5
9254,2088.0
9255,2290.75
9256,3221.5
9257,1563.875
9258,4452.9375
9259,1040.0625
9260,6078.75
9261,8313.375
9262,6523.5625
9263,10113.4375
9264,500.0
9265,6902.6875
9266,12046.375
9267,2381.9375
9268,4928.6875
9269,12144.875
9270,563.6875
9271,2980.8125
9272,1487.8125
9273,6418.0625
9274,3143.5625
9275,1155.625
9276,1368.0
9277,5598.8125
9278,1411.25
9279,10413.25
9280,3482.75
9281,4226.5625
9282,5092.9375
9283,3736.9375
9284,4479.8125
9285,10323.0
9286,2893.0
9287,7688.75
9288,10493.875
9289,500.0
9290,11949.75
9291,10877.4375
9292,4926.0625
9293,1843.875
9294,665.8125
9295,2601.5625
9296,801.4375
9297,7431.0
9298,500.0
9299,2906.9375
9300,6241.0625
9301,3670.5
9302,4269.25
9303,3072.0
9304,500.0
9305,806.4375
9306,1923.5625
9307,6810.625
9308,3507.4375
9309,1540.5
9310,7891.125
9311,11006.1875
9312,11208.0
9313,5956.4375
9314,500.0
9315,8340.625
9316,5614.375
9317,2494.3125
9318,2074.1875
9319,2002.625
9320,500.0
9321,846.25
9322,10812.375
9323,2196.75
9324,627.375
9325,500.0
9326,4186.375
9327,3769.4375
9328,1160.3125
9329,1397.9375
9330,9264.875
9331,1093.9375
9332,4989.875
9333,5934.0
9334,2884.4375
9335,1269.0
9336,6156.75
9337,500.0
9338,2864.8125
9339,4995.625
9340,1301.0625
9341,4831.625
9342,3015.125
9343,1679.6875
9344,500.0
9345,16999.5625
9346,2055.9375
9347,1190.25
9348,1068.5
9349,2972.3125
9350,500.0
9351,6696.8125
9352,1304.1875
9353,1013.25
9354,6389.4375
9355,524.25
9356,3232.625
9357,8396.625
9358,1277.0
9359,4901.6875
9360,9068.5625
9361,4060.5625
9362,3785.5
9363,8817.0
9364,10698.0625
9365,5441.8125
9366,4411.25
9367,6966.125
9368,4515.4375
9369,7381.4375
9370,4526.375
9371,500.0
9372,706.25
9373,3841.5625
9374,1668.0625
9375,4495.6875
9376,12190.9375
9377,803.0
9378,5135.375
9379,500.0
9380,3994.375
9381,11995.4375
9382,5728.6875
9383,14496.5625
9384,5392.5625
9385,500.0
9386,4076.75
9387,500.0
9388,14953.3125
9389,5232.8125
9390,10671.125
9391,500.0
9392,10147.8125
9393,6590.75
9394,500.0
9395,4708.5625
9396,500.0
9397,786.0625
9398,5242.1875
9399,1834.125
9400,7927.8125
9401,6997.875
9402,8483.8125
9403,9366.3125
9404,14645.9375
9405,7634.4375
9406,500.0
9407,637.875
9408,8243.9375
9409,4591.625
9410,500.0
9411,11827.0625
9412,5058.0625
9413,3975.5
9414,8294.4375
9415,2274.0625
9416,500.0
9417,14105.8125
9418,11711.1875
9419,3637.875
9420,2776.5
9421,3597.625
9422,4710.5625
9423,2069.75
9424,4636.9375
9425,14532.25
9426,1160.5
9427,14438.4375
9428,2655.0
9429,827.3125
9430,1495.5
9431,13219.5
9432,3134.6875
9433,6760.4375
9434,4546.0
9435,5007.0
9436,7454.3125
9437,4409.1875
9438,4496.6875
9439,1156.4375
9440,11559.0625
9441,5996.25
9442,1755.0
9443,6776.125
9444,16351.0
9445,8281.375
9446,2429.125
9447,2751.125
9448,500.0
9449,2041.625
9450,9216.6875
9451,1139.5625
9452,5411.6875
9453,4601.1875
9454,602.125
9455,8350.75
9456,767.3125
9457,1438.9375
9458,5681.125
9459,7085.4375
9460,500.0
9461,500.0
9462,15490.6875
9463,8506.75
9464,500.0
9465,5238.3125
9466,13486.3125
9467,2254.875
9468,15687.125
9469,3360.5625
9470,571.3125
9471,12253.4375
9472,12086.25
9473,500.0
9474,3055.5
9475,5576.0625
9476,5723.75
9477,6132.9375
9478,622.9375
9479,500.0
9480,8479.3125
9481,1166.0
9482,2083.25
9483,4602.875
9484,2547.375
9485,2448.9375
9486,5459.8125
9487,2404.75
9488,3217.8125
9489,4777.375
9490,4916.875
9491,5560.75
9492,1884.375
9493,500.0
9494,500.0
9495,2068.6875
9496,15567.5
9497,836.5625
9498,500.0
9499,679.6875
9500,2654.0
9501,500.0
9502,532.1875
9503,3634.5625
9504,6362.5625
9505,1857.0
9506,6255.875
9507,4669.1875
9508,3598.1875
9509,14461.0
9510,2014.25
9511,500.0
9512,4180.1875
9513,3654.5
9514,500.0
9515,5385.5
9516,16289.0625
9517,2297.5625
9518,634.0625
9519,2408.875
9520,2059.75
9521,2011.8125
9522,4563.5625
9523,6703.4375
9524,3484.1875
9525,4067.125
9526,5308.8125
9527,3443.375
9528,557.0625
9529,815.25
9530,4562.9375
9531,9114.9375
9532,500.0
9533,2888.6875
9534,6475.625
9535,2076.625
9536,3620.25
9537,3440.375
9538,5302.6875
9539,500.0
9540,1832.875
9541,605.625
9542,2857.6875
9543,1339.4375
9544,3563.125
9545,1402.375
9546,5813.5625
9547,500.0
9548,2831.3125
9549,4154.25
9550,5529.3125
9551,500.0
9552,15237.0
9553,500.0
9554,1640.4375
9555,14696.625
9556,2210.6875
9557,11995.625
9558,14435.4375
9559,6762.75
9560,1446.25
9561,500.0
9562,1237.125
9563,3351.9375
9564,3733.5625
9565,5307.0
9566,11645.25
9567,2292.0
9568,2494.3125
9569,5323.5
9570,7976.875
9571,8322.875
9572,8375.625
9573,3629.3125
9574,3609.6875
9575,745.625
9576,9252.625
9577,14992.625
9578,1165.25
9579,3236.5625
9580,1258.5625
9581,500.0
9582,10293.5
9583,15635.25
9584,1169.5625
9585,3902.0625
9586,14995.25
9587,560.5625
9588,500.0
9589,6630.8125
9590,3764.9375
9591,2390.0625
9592,1560.125
9593,6306.0
9594,10528.5625
9595,2187.125
9596,6050.3125
9597,12106.625
9598,2493.1875
9599,504.4375
9600,500.0
9601,6242.25
9602,7967.125
9603,850.625
9604,11288.4375
9605,17497.125
9606,12198.3125
9607,6486.5
9608,4969.9375
9609,500.0
9610,6024.5625
9611,510.3125
9612,500.0
9613,3086.75
9614,571.375
9615,10872.1875
9616,7444.6875
9617,863.125
9618,3589.8125
9619,4201.875
9620,7415.3125
9621,879.5
9622,10800.25
9623,7772.625
9624,2548.6875
9625,10365.375
9626,667.75
9627,1193.75
9628,500.0
9629,500.0
9630,500.0
9631,2190.4375
9632,6667.5
9633,500.0
9634,500.0
9635,2742.25
9636,7484.0625
9637,2768.875
9638,500.0
9639,5702.25
9640,7120.375
9641,1267.375
9642,7435.125
9643,6969.6875
9644,1576.625
9645,6634.25
9646,500.0
9647,500.0
9648,5761.25
9649,5073.8125
9650,3581.125
9651,5981.5
9652,1894.125
9653,500.0
9654,5506.8125
9655,5833.375
9656,500.0
9657,1102.9375
9658,7468.875
9659,500.0
9660,1433.875
9661,5450.5
9662,5198.0625
9663,3602.875
9664,5301.125
9665,935.375
9666,1361.9375
9667,14748.875
9668,3021.375
9669,3672.0
9670,1747.875
9671,2886.0
9672,2819.0
9673,1802.0
9674,8831.625
9675,6884.625
9676,10369.4375
9677,4145.8125
9678,500.0
9679,5589.9375
9680,500.0
9681,1675.6875
9682,1380.0625
9683,10147.9375
9684,4734.0625
9685,2508.0625
9686,6543.375
9687,11891.0
9688,8951.0
9689,4683.1875
9690,904.875
9691,1835.75
9692,2076.8125
9693,8520.375
9694,633.8125
9695,5546.3125
9696,2294.0625
9697,1001.5
9698,500.0
9699,7050.6875
9700,4058.75
9701,500.0
9702,835.25
9703,1091.1875
9704,6321.8125
9705,500.0
9706,500.0
9707,2268.1875
9708,500.0
9709,3084.0625
9710,5872.0625
9711,9080.4375
9712,2942.625
9713,6071.125
9714,3597.8125
9715,1185.5
9716,7483.6875
9717,3469.875
9718,856.875
9719,9398.125
9720,2862.375
9721,12857.875
9722,4357.375
9723,7589.625
9724,17462.375
9725,5831.0625
9726,2491.6875
9727,3850.5
9728,5476.375
9729,9163.1875
9730,1640.8125
9731,5734.875
9732,5755.9375
9733,2489.8125
9734,5092.9375
9735,500.0
9736,6155.5
9737,1530.0625
9738,2438.0
9739,4055.5
9740,500.0
9741,7637.125
9742,9805.9375
9743,6657.25
9744,566.6875
9745,9225.1875
9746,978.9375
9747,3421.0
9748,500.0
9749,3935.125
9750,4950.5625
9751,10797.375
9752,11614.1875
9753,3460.4375
9754,750.625
9755,1268.5
9756,2362.375
9757,4874.3125
9758,2951.0
9759,1233.4375
9760,614.4375
9761,6638.9375
9762,1203.3125
9763,500.0
9764,4025.875
9765,500.0
9766,1580.8125
9767,3648.375
9768,1387.6875
9769,4014.25
9770,2075.875
9771,500.0
9772,11263.3125
9773,10277.0
9774,2401.3125
9775,4088.0
9776,550.1875
9777,1815.375
9778,1136.25
9779,4047.375
9780,3339.5
9781,1483.25
9782,10823.6875
9783,1790.75
9784,3093.1875
9785,1787.6875
9786,9685.5
9787,1709.9375
9788,8523.8125
9789,2047.1875
9790,519.625
9791,500.0
9792,1031.25
9793,5239.8125
9794,3732.3125
9795,759.1875
9796,2360.8125
9797,9568.5
9798,6155.6875
9799,500.0
9800,14160.625
9801,5254.75
9802,500.0
9803,1936.375
9804,10952.375
9805,7232.75
9806,4163.5
9807,925.0625
9808,9612.5625
9809,1213.6875
9810,1705.5
9811,5931.6875
9812,2368.8125
9813,3593.25
9814,5271.1875
9815,4924.25
9816,3490.625
9817,2436.75
9818,500.0
9819,500.0
9820,500.0
9821,1452.0625
9822,2639.6875
9823,2290.9375
9824,10248.0625
9825,8549.75
9826,500.0
9827,13051.5625
9828,500.0
9829,4533.625
9830,6023.3125
9831,500.0
9832,500.0
9833,9339.375
9834,5679.0625
9835,5000.6875
9836,11371.0625
9837,4209.375
9838,20000.0
9839,1983.8125
9840,5252.5625
9841,3613.5
9842,13748.8125
9843,971.1875
9844,12546.625
9845,991.4375
9846,6766.8125
9847,500.0
9848,6640.0
9849,2222.25
9850,7242.375
9851,2934.9375
9852,937.875
9853,10256.8125
9854,738.5625
9855,802.0625
9856,7006.9375
9857,500.0
9858,8548.0625
9859,2617.0625
9860,13792.875
9861,11652.875
9862,880.375
9863,861.5
9864,9585.125
9865,5378.875
9866,8217.9375
9867,4189.625
9868,5695.0
9869,1590.3125
9870,1160.75
9871,1705.6875
9872,5084.0
9873,605.6875
9874,6390.5625
9875,4536.4375
9876,5079.25
9877,672.3125
9878,7916.1875
9879,1440.375
9880,7554.0625
9881,1642.6875
9882,1288.9375
9883,927.6875
9884,3269.0625
9885,3228.75
9886,4966.5
9887,1513.375
9888,5659.9375
9889,11242.8125
9890,1110.0625
9891,4662.3125
9892,596.5
9893,4746.625
9894,500.0
9895,1395.1875
9896,936.0625
9897,3367.6875
9898,500.0
9899,5708.625
9900,2710.4375
9901,4672.75
9902,500.0
9903,2140.875
9904,1281.75
9905,3346.75
9906,500.0
9907,1242.4375
9908,9037.625
9909,10976.1875
9910,1599.4375
9911,7537.0625
9912,500.0
9913,942.1875
9914,14673.5
9915,777.875
9916,11659.5
9917,500.0
9918,4102.625
9919,500.0
9920,1947.375
9921,2949.0625
9922,4093.5
9923,11821.6875
9924,1927.25
9925,500.0
9926,7191.875
9927,500.0
9928,4882.5625
9929,8145.625
9930,4895.1875
9931,815.1875
9932,1948.4375
9933,2224.9375
9934,8609.5
9935,4734.4375
9936,10802.25
9937,4815.5625
9938,2929.25
9939,1049.4375
9940,607.875
9941,500.0
9942,6317.625
9943,7516.375
9944,8266.6875
9945,3767.1875
9946,3110.1875
9947,5974.125
9948,8697.5625
9949,1394.875
9950,3635.5625
9951,5761.5625
9952,2444.625
9953,3745.6875
9954,2055.6875
9955,500.0
9956,9257.0
9957,7240.75
9958,500.0
9959,2313.125
9960,3432.5625
9961,10962.9375
9962,7984.0
9963,4648.3125
9964,549.875
9965,3989.625
9966,500.0
9967,2557.3125
9968,500.0
9969,16523.5
9970,500.0
9971,500.0
9972,11161.0625
9973,7952.875
9974,2205.25
9975,560.1875
9976,4023.75
9977,2678.375
9978,5753.0625
9979,1436.5625
9980,500.0
9981,1551.9375
9982,4874.125
9983,12289.25
9984,9626.5
9985,10013.6875
9986,9318.375
9987,8212.8125
9988,3924.9375
9989,1289.6875
9990,10960.6875
9991,2060.375
9992,1269.875
9993,10534.8125
9994,5169.75
9995,2419.25
9996,1652.625
9997,1323.0625
9998,6281.625
9999,5762.6875
10000,7401.75
10001,1313.6875
10002,1963.0625
10003,848.4375
10004,5906.6875
10005,11089.875
10006,500.0
10007,4599.9375
10008,5574.0625
10009,1252.0625
10010,10221.6875
10011,1069.75
10012,8942.0
10013,3045.375
10014,500.0
10015,500.0
10016,1927.4375
10017,2352.625
10018,4592.125
10019,14453.0625
10020,1021.25
10021,3209.625
10022,500.0
10023,1455.875
10024,8686.6875
10025,500.0
10026,748.875
10027,745.6875
10028,958.4375
10029,1496.0625
10030,2841.125
10031,5626.5
10032,6204.3125
10033,4743.3125
10034,5483.9375
10035,3862.875
10036,4575.625
10037,1025.6875
10038,13882.5
10039,3271.4375
10040,4643.3125
10041,8596.9375
10042,4802.3125
10043,5852.75
10044,6359.6875
10045,860.25
10046,500.0
10047,500.0
10048,4369.75
10049,7197.4375
10050,12703.6875
10051,7310.5
10052,3558.375
10053,11335.875
10054,1688.375
10055,2159.3125
10056,749.625
10057,4532.3125
10058,10063.3125
10059,7821.0
10060,1087.875
10061,6532.3125
10062,678.625
10063,2352.4375
10064,2786.8125
10065,8436.3125
10066,1460.1875
10067,3874.5625
10068,3433.8125
10069,1210.875
10070,500.0
10071,642.1875
10072,500.0
10073,4540.25
10074,6649.8125
10075,1543.8125
10076,5802.3125
10077,6332.9375
10078,6752.5625
10079,500.0
10080,8312.3125
10081,500.0
10082,707.5
10083,14231.8125
10084,4365.875
10085,1125.5
10086,2911.5625
10087,500.0
10088,8939.5
10089,6180.6875
10090,7742.0625
10091,3899.875
10092,1701.25
10093,4458.25
10094,4485.875
10095,8182.9375
10096,7139.0
10097,6014.5
10098,1806.375
10099,3273.5625
10100,6885.625
10101,1414.125
10102,3102.1875
10103,3319.6875
10104,3359.75
10105,3027.5625
10106,6318.375
10107,4491.5625
10108,500.0
10109,6272.25
10110,500.0
10111,500.0
10112,4331.8125
10113,3020.5625
10114,500.0
10115,3027.0
10116,1711.375
10117,8223.375
10118,500.0
10119,1620.75
10120,5096.0625
10121,6235.125
10122,1427.125
10123,2060.375
10124,2260.4375
10125,1941.875
10126,4733.1875
10127,3482.625
10128,2324.125
10129,500.0
10130,3043.8125
10131,500.0
10132,602.0
10133,7397.875
10134,7995.25
10135,5078.5625
10136,2736.875
10137,3446.3125
10138,2752.5
10139,6161.875
10140,4259.0
10141,5330.0
10142,500.0
10143,1666.0625
10144,11408.5
10145,1460.5
10146,6585.0625
10147,500.0
10148,500.0
10149,2533.1875
10150,500.0
10151,1616.875
10152,1975.1875
10153,6478.6875
10154,808.8125
10155,712.0
10156,1915.625
10157,11129.3125
10158,2906.4375
10159,504.5625
10160,9017.1875
10161,10350.5625
10162,3054.75
10163,5275.3125
10164,5820.625
10165,543.125
10166,5512.0625
10167,3140.8125
10168,845.9375
10169,725.25
10170,1117.125
10171,4061.0625
10172,3433.3125
10173,2672.9375
10174,508.3125
10175,2066.5625
10176,500.0
10177,1351.3125
10178,4982.125
10179,1189.5625
10180,6021.4375
10181,15375.8125
10182,12173.9375
10183,6867.5625
10184,3162.0
10185,1724.5625
10186,681.625
10187,500.0
10188,2468.75
10189,5748.625
10190,9358.4375
10191,1542.25
10192,3085.875
10193,500.0
10194,500.0
10195,3990.75
10196,5508.0
10197,875.75
10198,2791.375
10199,6699.1875
10200,10910.25
10201,5348.5625
10202,6539.1875
10203,500.0
10204,2954.8125
10205,1351.125
10206,500.0
10207,10489.125
10208,12027.375
